Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
2657,1209,,CONTRATO,2399106.2,1116606.74,736651.17,1853257.91,545848.29,30,719731.86,334982.02,220995.35,555977.37,163754.49
2658,1398,,CONTRATO,2399106.2,286698.63,1853257.91,2139956.54,259149.66,30,719731.86,86009.59,555977.37,641986.96,77744.9
2659,1741,,CONTRATO,2399106.2,259149.16,2139956.54,2399105.7,0.5,30,719731.86,77744.9,641986.96,719731.86,0
2660,548,,CONTRATO,32717.05,24143.82,0,24143.82,8573.23,0,0,0,0,0,0
2661,903,,CONTRATO,32717.05,8573.22,24143.82,32717.04,0.01,0,0,0,0,0,0
2662,579,,CONTRATO,905946.63,68224.05,0,68224.05,837722.58,30,271783.99,20467.22,0,20467.22,251316.77
2663,711,,CONTRATO,905946.63,3634.78,68224.05,71858.83,834087.8,30,271783.99,1090.43,20467.22,21557.65,250226.34
2664,740,,CONTRATO,905946.63,140102.04,71858.83,211960.87,693985.76,30,271783.99,42030.61,21557.65,63588.26,208195.73
2665,792,,CONTRATO,905946.63,172331.32,211960.87,384292.19,521654.44,30,271783.99,51699.4,63588.26,115287.66,156496.33
2666,920,,CONTRATO,905946.63,314205.24,384292.19,698497.43,207449.2,30,271783.99,94261.57,115287.66,209549.23,62234.76
2667,2556,,CONTRATO,905946.63,27702.98,698497.43,726200.41,179746.22,30,271783.99,62234.76,209549.23,271783.99,0
2668,661,,CONTRATO,879951.99,58834.68,0,58834.68,821117.31,30,263985.6,17650.4,0,17650.4,246335.2
2669,662,,CONTRATO,879951.99,120171.6,58834.68,179006.28,700945.71,30,263985.6,36051.48,17650.4,53701.88,210283.72
2670,664,,CONTRATO,879951.99,307841.58,179006.28,486847.86,393104.13,30,263985.6,92352.47,53701.88,146054.35,117931.25
2671,994,,CONTRATO,879951.99,198156.34,486847.86,685004.2,194947.79,30,263985.6,117931.25,146054.35,263985.6,0
2672,1754,,CONTRATO,879951.99,9139.48,685004.2,694143.68,185808.31,30,263985.6,0,263985.6,263985.6,0
2673,1591,,CONTRATO,163060.46,28995.89,0,28995.89,134064.57,30,48918.14,8698.77,0,8698.77,40219.37
2674,1592,,CONTRATO,163060.46,19277.6,28995.89,48273.49,114786.97,30,48918.14,5783.28,8698.77,14482.05,34436.09
2675,1768,,CONTRATO,163060.46,56090.74,48273.49,104364.23,58696.23,30,48918.14,14506.23,14482.05,28988.28,19929.86
2676,2090,,CONTRATO,163060.46,28749.9,104364.23,133114.13,29946.33,30,48918.14,7435.32,28988.28,36423.6,12494.54
2677,2235,,CONTRATO,163060.46,29310.01,133114.13,162424.14,636.32,30,48918.14,12494.54,36423.6,48918.14,0
2678,2311,,CONTRATO,188706.98,39593,0,39593,149113.98,30,56612.09,11877.9,0,11877.9,44734.19
2679,3033,,CONTRATO,188706.98,74904.58,39593,114497.58,74209.4,30,56612.09,22471.37,11877.9,34349.27,22262.82
2680,3556,,CONTRATO,188706.98,41251.4,114497.58,155748.98,32958,30,56612.09,22262.82,34349.27,56612.09,0
2681,602,,CONTRATO,917937.68,776318.11,0,776318.11,141619.57,30,275381.3,232895.43,0,232895.43,42485.87
2682,791,,CONTRATO,917937.68,113425.54,776318.11,889743.65,28194.03,30,275381.3,42485.87,232895.43,275381.3,0
2683,2072,,CONTRATO,917937.68,27827.52,889743.65,917571.17,366.51,30,275381.3,0,275381.3,275381.3,0
2684,698,,CONTRATO,630675.37,57518.67,0,57518.67,573156.7,30,189202.61,17255.6,0,17255.6,171947.01
2685,718,,CONTRATO,630675.37,29762.02,57518.67,87280.69,543394.68,30,189202.61,8928.61,17255.6,26184.21,163018.4
2686,814,,CONTRATO,630675.37,112648.6,87280.69,199929.29,430746.08,30,189202.61,33794.58,26184.21,59978.79,129223.82
2687,854,,CONTRATO,630675.37,49005.59,199929.29,248934.88,381740.49,30,189202.61,14701.68,59978.79,74680.47,114522.14
2688,984,,CONTRATO,630675.37,159878,248934.88,408812.88,221862.49,30,189202.61,47963.4,74680.47,122643.87,66558.74
2689,1015,,CONTRATO,630675.37,14039.82,408812.88,422852.7,207822.67,30,189202.61,4211.95,122643.87,126855.82,62346.79
2690,1716,,CONTRATO,630675.37,82522.77,422852.7,505375.47,125299.9,30,189202.61,24756.83,126855.82,151612.65,37589.96
2691,2019,,CONTRATO,630675.37,105399.18,505375.47,610774.65,19900.72,30,189202.61,37589.96,151612.65,189202.61,0
2692,824,,CONTRATO,213019.09,115915.19,0,115915.19,97103.9,30,63905.73,34774.56,0,34774.56,29131.17
2693,1318,,CONTRATO,213019.09,23524.73,135563.04,159087.77,53931.32,30,63905.73,7057.42,40668.92,47726.34,16179.39
2694,1333,,CONTRATO,213019.09,19647.85,115915.19,135563.04,77456.05,30,63905.73,5894.36,34774.56,40668.92,23236.81
2695,2366,,CONTRATO,213019.09,39034.94,159087.77,198122.71,14896.38,30,63905.73,16179.39,47726.34,63905.73,0
2696,588,,CONTRATO,1475932.57,91867.49,0,91867.49,1384065.08,30,442779.77,27560.25,0,27560.25,415219.52
2697,798,,CONTRATO,1475932.57,336598.52,91867.49,428466.01,1047466.56,30,442779.77,100979.56,27560.25,128539.81,314239.96
2698,1000,,CONTRATO,1475932.57,391971.04,428466.01,820437.05,655495.52,30,442779.77,117591.31,128539.81,246131.12,196648.65
2699,1482,,CONTRATO,1475932.57,147980.93,820437.05,968417.98,507514.59,30,442779.77,44394.28,246131.12,290525.4,152254.37
2700,1606,,CONTRATO,1475932.57,260647.89,968417.98,1229065.87,246866.7,30,442779.77,152254.37,290525.4,442779.77,0
2701,1238,,CONTRATO,1878607.21,70221.54,0,70221.54,1808385.67,30,563582.16,21066.46,0,21066.46,542515.7
2702,1239,,CONTRATO,1878607.21,323500.34,70221.54,393721.88,1484885.33,30,563582.16,97050.1,21066.46,118116.56,445465.6
2703,1240,,CONTRATO,1878607.21,298073.59,393721.88,691795.47,1186811.74,30,563582.16,89422.08,118116.56,207538.64,356043.52
2704,1241,,CONTRATO,1878607.21,281513.68,691795.47,973309.15,905298.06,30,563582.16,84454.1,207538.64,291992.74,271589.42
2705,2309,,CONTRATO,1878607.21,344227.56,973309.15,1317536.71,561070.5,30,563582.16,103268.27,291992.74,395261.01,168321.15
2706,2507,,CONTRATO,1878607.21,351483.57,1317536.71,1669020.28,209586.93,30,563582.16,105445.07,395261.01,500706.08,62876.08
2707,3112,,CONTRATO,1878607.21,209578.85,1669020.28,1878599.13,8.08,30,563582.16,62876.08,500706.08,563582.16,0
2708,626,,CONTRATO,500450.22,105161.23,0,105161.23,395288.99,30,150135.07,31548.37,0,31548.37,118586.7
2709,899,,CONTRATO,500450.22,27168.84,105161.23,132330.07,368120.15,30,150135.07,8150.65,31548.37,39699.02,110436.05
2710,1191,,CONTRATO,500450.22,124116.98,132330.07,256447.05,244003.17,30,150135.07,37235.09,39699.02,76934.11,73200.96
2711,1467,,CONTRATO,500450.22,82897.65,256447.05,339344.7,161105.52,30,150135.07,24869.3,76934.11,101803.41,48331.66
2712,1903,,CONTRATO,500450.22,87365.19,339344.7,426709.89,73740.33,30,150135.07,48331.66,101803.41,150135.07,0
2713,551,,CONTRATO,1348289.91,87665.7,0,87665.7,1260624.21,30,404486.97,26299.71,0,26299.71,378187.26
2714,982,,CONTRATO,1348289.91,112760.19,87665.7,200425.89,1147864.02,30,404486.97,33828.06,26299.71,60127.77,344359.2
2715,1895,,CONTRATO,1348289.91,29010.72,200425.89,229436.61,1118853.3,30,404486.97,8703.22,60127.77,68830.99,335655.98
2716,1896,,CONTRATO,1348289.91,199139.81,229436.61,428576.42,919713.49,30,404486.97,59741.94,68830.99,128572.93,275914.04
2717,1897,,CONTRATO,1348289.91,116516.39,428576.42,545092.81,803197.1,30,404486.97,34954.92,128572.93,163527.85,240959.12
2718,2218,,CONTRATO,1348289.91,97168.73,545092.81,642261.54,706028.37,30,404486.97,29150.62,163527.85,192678.47,211808.5
2719,2549,,CONTRATO,1348289.91,334713.75,642261.54,976975.29,371314.62,30,404486.97,100414.13,192678.47,293092.6,111394.37
2720,2679,,CONTRATO,1348289.91,133080.7,976975.29,1110055.99,238233.92,30,404486.97,39924.21,293092.6,333016.81,71470.16
2721,2767,,CONTRATO,1348289.91,138926.67,1110055.99,1248982.66,99307.25,30,404486.97,71470.16,333016.81,404486.97,0
2722,940,,CONTRATO,174790.09,14596.93,0,14596.93,160193.16,30,52437.03,4379.08,0,4379.08,48057.95
2723,940,135,AMPLIACIÓN 1,6625.03,0,0,0,6625.03,0,0,0,0,0,0
2724,941,,CONTRATO,174790.09,8104.07,14596.93,22701,152089.09,30,52437.03,2431.22,4379.08,6810.3,45626.73
2725,941,135,AMPLIACIÓN 1,6625.03,0,0,0,6625.03,0,0,0,0,0,0
2726,1145,,CONTRATO,174790.09,31231.74,22701,53932.74,120857.35,30,52437.03,9369.52,6810.3,16179.82,36257.21
2727,1145,135,AMPLIACIÓN 1,6625.03,0,0,0,6625.03,0,0,0,0,0,0
2728,1637,,CONTRATO,174790.09,25857.95,53932.74,79790.69,94999.4,30,52437.03,7757.39,16179.82,23937.21,28499.82
2729,1637,135,AMPLIACIÓN 1,6625.03,0,0,0,6625.03,0,0,0,0,0,0
2730,1638,,CONTRATO,174790.09,13504.92,79790.69,93295.61,81494.48,30,52437.03,4051.48,23937.21,27988.69,24448.34
2731,1638,135,AMPLIACIÓN 1,6625.03,0,0,0,6625.03,0,0,0,0,0,0
2732,2226,,CONTRATO,174790.09,81494.48,93295.61,174790.09,0,30,52437.03,24448.34,27988.69,52437.03,0
2733,2226,135,AMPLIACIÓN 1,6625.03,4531.82,0,4531.82,2093.21,0,0,0,0,0,0
2734,1521,,CONTRATO,183039.46,45845.38,0,45845.38,137194.08,30,54911.84,45647.77,0,45647.77,9264.07
2735,1522,,CONTRATO,183039.46,15230.77,45845.38,61076.15,121963.31,30,54911.84,9264.07,45647.77,54911.84,0
2736,1523,,CONTRATO,183039.46,5682.23,61076.15,66758.38,116281.08,30,54911.84,0,54911.84,54911.84,0
2737,754,,CONTRATO,82025.55,12248.01,0,12248.01,69777.54,0,0,0,0,0,0
2738,755,,CONTRATO,82025.55,26340.33,12248.01,38588.34,43437.21,0,0,0,0,0,0
2739,832,,CONTRATO,82025.55,15436.69,38588.34,54025.03,28000.52,0,0,0,0,0,0
2740,3328,,CONTRATO,82025.55,14207.91,54025.03,68232.94,13792.61,0,0,0,0,0,0
2741,676,,CONTRATO,525040.09,242704.22,0,242704.22,282335.87,0,0,0,0,0,0
2742,951,,CONTRATO,525040.09,151386.19,242704.22,394090.41,130949.68,0,0,0,0,0,0
2743,2162,,CONTRATO,525040.09,21233.08,394090.41,415323.49,109716.6,0,0,0,0,0,0
2744,1141,,CONTRATO,778185.62,81691.14,0,81691.14,696494.48,30,233455.69,24507.34,0,24507.34,208948.35
2745,1143,,CONTRATO,778185.62,89787.89,81691.14,171479.03,606706.59,30,233455.69,26936.37,24507.34,51443.71,182011.98
2746,2484,,CONTRATO,778185.62,107231.91,171479.03,278710.94,499474.68,30,233455.69,32169.57,51443.71,83613.28,149842.41
2747,2496,,CONTRATO,778185.62,92008.98,278710.94,370719.92,407465.7,30,233455.69,27602.69,83613.28,111215.97,122239.72
2748,2504,,CONTRATO,778185.62,78206.34,370719.92,448926.26,329259.36,30,233455.69,23461.9,111215.97,134677.87,98777.82
2749,3059,,CONTRATO,778185.62,217485.65,448926.26,666411.91,111773.71,30,233455.69,98777.82,134677.87,233455.69,0
2750,606,,CONTRATO,88299.66,77809.34,0,77809.34,10490.32,0,0,0,0,0,0
2751,606,69,AMPLIACIÓN 1,121943.11,0,0,0,121943.11,0,0,0,0,0,0
2752,1195,,CONTRATO,88299.66,10490.32,77809.34,88299.66,0,0,0,0,0,0,0
2753,1195,69,AMPLIACIÓN 1,121943.11,99177.48,0,99177.48,22765.63,0,0,0,0,0,0
2754,1205,,CONTRATO,88299.66,0,88299.66,88299.66,0,0,0,0,0,0,0
2755,1205,69,AMPLIACIÓN 1,121943.11,22765.56,99177.48,121943.04,0.07,0,0,0,0,0,0
2756,1432,,CONTRATO,2395470.18,555618.71,0,555618.71,1839851.47,30,718641.05,166685.61,0,166685.61,551955.44
2757,1733,,CONTRATO,2395470.18,1264126.24,555618.71,1819744.95,575725.23,30,718641.05,379237.87,166685.61,545923.48,172717.57
2758,3082,,CONTRATO,2395470.18,513978.19,1819744.95,2333723.14,61747.04,30,718641.05,172717.57,545923.48,718641.05,0
2759,549,,CONTRATO,34074.86,30492.76,0,30492.76,3582.1,0,0,0,0,0,0
2760,901,,CONTRATO,34074.86,3568.73,30492.76,34061.49,13.37,0,0,0,0,0,0
2761,1152,,CONTRATO,874204.59,81617.84,0,81617.84,792586.75,30,262261.38,24485.35,0,24485.35,237776.03
2762,1172,,CONTRATO,874204.59,350143,81617.84,431760.84,442443.75,30,262261.38,105042.9,24485.35,129528.25,132733.13
2763,1672,,CONTRATO,874204.59,312559.53,431760.84,744320.37,129884.22,30,262261.38,132733.13,129528.25,262261.38,0
2764,1077,,CONTRATO,417538.66,89452.16,0,89452.16,328086.5,30,125261.6,26835.65,0,26835.65,98425.95
2765,1243,,CONTRATO,417538.66,86884.03,89452.16,176336.19,241202.47,30,125261.6,26065.21,26835.65,52900.86,72360.74
2766,1368,,CONTRATO,417538.66,28728.53,176336.19,205064.72,212473.94,30,125261.6,8618.56,52900.86,61519.42,63742.18
2767,1751,,CONTRATO,417538.66,124949.71,205064.72,330014.43,87524.23,30,125261.6,37484.91,61519.42,99004.33,26257.27
2768,1815,,CONTRATO,417538.66,55871.3,330014.43,385885.73,31652.93,30,125261.6,26257.27,99004.33,125261.6,0
2769,750,,CONTRATO,481888.07,106854.2,0,106854.2,375033.87,30,144566.42,32056.26,0,32056.26,112510.16
2770,750,76,AMPLIACIÓN 1,291577.39,0,0,0,291577.39,0,0,0,0,0,0
2771,836,,CONTRATO,481888.07,54999.92,106854.2,161854.12,320033.95,30,144566.42,16499.98,32056.26,48556.24,96010.18
2772,836,76,AMPLIACIÓN 1,291577.39,0,0,0,291577.39,0,0,0,0,0,0
2773,922,,CONTRATO,481888.07,119219.77,161854.12,281073.89,200814.18,30,144566.42,35765.93,48556.24,84322.17,60244.25
2774,922,76,AMPLIACIÓN 1,291577.39,0,0,0,291577.39,0,0,0,0,0,0
2775,1281,,CONTRATO,481888.07,150018.32,281073.89,431092.21,50795.86,30,144566.42,45005.5,84322.17,129327.67,15238.75
2776,1281,76,AMPLIACIÓN 1,291577.39,0,0,0,291577.39,0,0,0,0,0,0
2777,1435,,CONTRATO,481888.07,50795.85,431092.21,481888.06,0.01,30,144566.42,15238.75,129327.67,144566.42,0
2778,1435,76,AMPLIACIÓN 1,291577.39,93561.77,0,93561.77,198015.62,0,0,0,0,0,0
2779,1836,,CONTRATO,481888.07,0.01,481888.06,481888.07,0,30,144566.42,0,144566.42,144566.42,0
2780,1836,76,AMPLIACIÓN 1,291577.39,167574.17,93561.77,261135.94,30441.45,0,0,0,0,0,0
2781,535,,CONTRATO,89349.94,44884.88,0,44884.88,44465.06,0,0,0,0,0,0
2782,623,,CONTRATO,89349.94,34984.45,44884.88,79869.33,9480.61,0,0,0,0,0,0
2783,656,,CONTRATO,89349.94,9480.61,79869.33,89349.94,0,0,0,0,0,0,0
2784,1844,,CONTRATO,371488.76,237837.04,0,237837.04,133651.72,30,111446.63,71351.11,0,71351.11,40095.52
2785,1844,72,AMPLIACIÓN 1,150624.43,0,0,0,150624.43,0,0,0,0,0,0
2786,1846,,CONTRATO,371488.76,97233.09,237837.04,335070.13,36418.63,30,111446.63,29169.93,71351.11,100521.04,10925.59
2787,1846,72,AMPLIACIÓN 1,150624.43,0,0,0,150624.43,0,0,0,0,0,0
2788,1879,,CONTRATO,371488.76,10872.61,335070.13,345942.74,25546.02,30,111446.63,3261.78,100521.04,103782.82,7663.81
2789,1879,72,AMPLIACIÓN 1,150624.43,0,0,0,150624.43,0,0,0,0,0,0
2790,2505,,CONTRATO,371488.76,25546.02,345942.74,371488.76,0,30,111446.63,7663.81,103782.82,111446.63,0
2791,2505,72,AMPLIACIÓN 1,150624.43,91054.35,0,91054.35,59570.08,0,0,0,0,0,0
2792,2588,,CONTRATO,371488.76,0,371488.76,371488.76,0,30,111446.63,0,111446.63,111446.63,0
2793,2588,72,AMPLIACIÓN 1,150624.43,59570.08,91054.35,150624.43,0,0,0,0,0,0,0
2794,896,,CONTRATO,720981.2,95628.17,0,95628.17,625353.03,30,216294.36,28688.45,0,28688.45,187605.91
2795,896,106,AMPLIACIÓN 1,617788.33,0,0,0,617788.33,0,0,0,0,0,0
2796,1089,,CONTRATO,720981.2,230778.09,95628.17,326406.26,394574.94,30,216294.36,69233.43,28688.45,97921.88,118372.48
2797,1089,106,AMPLIACIÓN 1,617788.33,0,0,0,617788.33,0,0,0,0,0,0
2798,1485,,CONTRATO,720981.2,224705.24,326406.26,551111.5,169869.7,30,216294.36,67411.57,97921.88,165333.45,50960.91
2799,1485,106,AMPLIACIÓN 1,617788.33,0,0,0,617788.33,0,0,0,0,0,0
2800,1770,,CONTRATO,720981.2,169869.7,551111.5,720981.2,0,30,216294.36,50960.91,165333.45,216294.36,0
2801,1770,106,AMPLIACIÓN 1,617788.33,269155.74,0,269155.74,348632.59,0,0,0,0,0,0
2802,2014,,CONTRATO,720981.2,0,720981.2,720981.2,0,30,216294.36,0,216294.36,216294.36,0
2803,2014,106,AMPLIACIÓN 1,617788.33,152223.12,269155.74,421378.86,196409.47,0,0,0,0,0,0
2804,704,,CONTRATO,395048.81,41021.46,0,41021.46,354027.35,30,118514.64,12306.44,0,12306.44,106208.2
2805,704,107,AMPLIACIÓN 1,311172.38,0,0,0,311172.38,0,0,0,0,0,0
2806,799,,CONTRATO,395048.81,54055.2,41021.46,95076.66,299972.15,30,118514.64,16216.56,12306.44,28523,89991.64
2807,799,107,AMPLIACIÓN 1,311172.38,0,0,0,311172.38,0,0,0,0,0,0
2808,1053,,CONTRATO,395048.81,182423.18,95076.66,277499.84,117548.97,30,118514.64,54726.95,28523,83249.95,35264.69
2809,1053,107,AMPLIACIÓN 1,311172.38,0,0,0,311172.38,0,0,0,0,0,0
2810,1853,,CONTRATO,395048.81,4021.65,277499.84,281521.49,113527.32,30,118514.64,1206.5,83249.95,84456.45,34058.19
2811,1853,107,AMPLIACIÓN 1,311172.38,0,0,0,311172.38,0,0,0,0,0,0
2812,1866,,CONTRATO,395048.81,113527.32,281521.49,395048.81,0,30,118514.64,34058.19,84456.45,118514.64,0
2813,1866,107,AMPLIACIÓN 1,311172.38,205770.01,0,205770.01,105402.37,0,0,0,0,0,0
2814,2134,,CONTRATO,395048.81,0,395048.81,395048.81,0,30,118514.64,0,118514.64,118514.64,0
2815,2134,107,AMPLIACIÓN 1,311172.38,21875.78,205770.01,227645.79,83526.59,0,0,0,0,0,0
2816,2135,,CONTRATO,395048.81,0,395048.81,395048.81,0,30,118514.64,0,118514.64,118514.64,0
2817,2135,107,AMPLIACIÓN 1,311172.38,11567.14,227645.79,239212.93,71959.45,0,0,0,0,0,0
2818,877,,CONTRATO,1092164.6,125164.37,0,125164.37,967000.23,30,327649.38,37549.31,0,37549.31,290100.07
2819,877,120,AMPLIACIÓN 1,390855.97,0,0,0,390855.97,0,0,0,0,0,0
2820,971,,CONTRATO,1092164.6,214711.02,125164.37,339875.39,752289.21,30,327649.38,64413.31,37549.31,101962.62,225686.76
2821,971,120,AMPLIACIÓN 1,390855.97,0,0,0,390855.97,0,0,0,0,0,0
2822,1173,,CONTRATO,1092164.6,115883.49,339875.39,455758.88,636405.72,30,327649.38,34765.05,101962.62,136727.67,190921.71
2823,1173,120,AMPLIACIÓN 1,390855.97,0,0,0,390855.97,0,0,0,0,0,0
2824,1296,,CONTRATO,1092164.6,265715.71,455758.88,721474.59,370690.01,30,327649.38,79714.71,136727.67,216442.38,111207
2825,1296,120,AMPLIACIÓN 1,390855.97,0,0,0,390855.97,0,0,0,0,0,0
2826,1354,,CONTRATO,1092164.6,160849.65,721474.59,882324.24,209840.36,30,327649.38,48254.9,216442.38,264697.28,62952.1
2827,1354,120,AMPLIACIÓN 1,390855.97,0,0,0,390855.97,0,0,0,0,0,0
2828,1934,,CONTRATO,1092164.6,209840.36,882324.24,1092164.6,0,30,327649.38,62952.1,264697.28,327649.38,0
2829,1934,120,AMPLIACIÓN 1,390855.97,81020.73,0,81020.73,309835.24,0,0,0,0,0,0
2830,2023,,CONTRATO,1092164.6,0,1092164.6,1092164.6,0,30,327649.38,0,327649.38,327649.38,0
2831,2023,120,AMPLIACIÓN 1,390855.97,236738.4,81020.73,317759.13,73096.84,0,0,0,0,0,0
2832,820,,CONTRATO,713938.07,140456.5,0,140456.5,573481.57,30,214181.42,42136.95,0,42136.95,172044.47
2833,820,80,AMPLIACIÓN 1,671801.16,0,0,0,671801.16,0,0,0,0,0,0
2834,937,,CONTRATO,713938.07,130552.86,140456.5,271009.36,442928.71,30,214181.42,39165.86,42136.95,81302.81,132878.61
2835,937,80,AMPLIACIÓN 1,671801.16,0,0,0,671801.16,0,0,0,0,0,0
2836,1047,,CONTRATO,713938.07,49774.76,271009.36,320784.12,393153.95,30,214181.42,14932.43,81302.81,96235.24,117946.18
2837,1047,80,AMPLIACIÓN 1,671801.16,0,0,0,671801.16,0,0,0,0,0,0
2838,1518,,CONTRATO,713938.07,271252.14,320784.12,592036.26,121901.81,30,214181.42,81375.64,96235.24,177610.88,36570.54
2839,1518,80,AMPLIACIÓN 1,671801.16,0,0,0,671801.16,0,0,0,0,0,0
2840,1519,,CONTRATO,713938.07,110233.04,592036.26,702269.3,11668.77,30,214181.42,0,177610.88,177610.88,36570.54
2841,1519,80,AMPLIACIÓN 1,671801.16,0,0,0,671801.16,0,0,0,0,0,0
2842,1703,,CONTRATO,713938.07,11668.76,702269.3,713938.06,0.01,30,214181.42,0,177610.88,177610.88,36570.54
2843,1703,80,AMPLIACIÓN 1,671801.16,549552.04,0,549552.04,122249.12,0,0,0,0,0,0
2844,1759,,CONTRATO,713938.07,0.01,713938.06,713938.07,0,30,214181.42,36570.54,177610.88,214181.42,0
2845,1759,80,AMPLIACIÓN 1,671801.16,47506.87,549552.04,597058.91,74742.25,0,0,0,0,0,0
2846,622,,CONTRATO,534591.68,71999.68,0,71999.68,462592,30,160377.5,21599.9,0,21599.9,138777.6
2847,834,,CONTRATO,534591.68,31174.95,71999.68,103174.63,431417.05,30,160377.5,9352.49,21599.9,30952.39,129425.11
2848,835,,CONTRATO,534591.68,41693.04,103174.63,144867.67,389724.01,30,160377.5,12507.91,30952.39,43460.3,116917.2
2849,1158,,CONTRATO,534591.68,51862.59,144867.67,196730.26,337861.42,30,160377.5,15558.78,43460.3,59019.08,101358.42
2850,1160,,CONTRATO,534591.68,77995.88,196730.26,274726.14,259865.54,30,160377.5,23398.76,59019.08,82417.84,77959.66
2851,3557,,CONTRATO,534591.68,70657.79,274726.14,345383.93,189207.75,30,160377.5,77959.66,82417.84,160377.5,0
2852,745,,CONTRATO,816414.79,347718.32,0,347718.32,468696.47,30,244924.44,104315.5,0,104315.5,140608.94
2853,745,79,AMPLIACIÓN 1,608103.56,0,0,0,608103.56,0,0,0,0,0,0
2854,907,,CONTRATO,816414.79,144916.65,347718.32,492634.97,323779.82,30,244924.44,43475,104315.5,147790.5,97133.94
2855,907,79,AMPLIACIÓN 1,608103.56,0,0,0,608103.56,0,0,0,0,0,0
2856,908,,CONTRATO,816414.79,100481.17,492634.97,593116.14,223298.65,30,244924.44,30144.35,147790.5,177934.85,66989.59
2857,908,79,AMPLIACIÓN 1,608103.56,0,0,0,608103.56,0,0,0,0,0,0
2858,983,,CONTRATO,816414.79,126663.51,593116.14,719779.65,96635.14,30,244924.44,37999.05,177934.85,215933.9,28990.54
2859,983,79,AMPLIACIÓN 1,608103.56,0,0,0,608103.56,0,0,0,0,0,0
2860,1530,,CONTRATO,816414.79,96635.15,719779.65,816414.8,-0.01,30,244924.44,28990.54,215933.9,244924.44,0
2861,1530,79,AMPLIACIÓN 1,608103.56,591178.41,0,591178.41,16925.15,0,0,0,0,0,0
2862,2152,,CONTRATO,816414.79,0,816414.8,816414.8,-0.01,30,244924.44,0,244924.44,244924.44,0
2863,2152,79,AMPLIACIÓN 1,608103.56,15151.68,591178.41,606330.09,1773.47,0,0,0,0,0,0
2864,726,,CONTRATO,426592.54,91772.44,0,91772.44,334820.1,30,127977.76,27531.73,0,27531.73,100446.03
2865,726,71,AMPLIACIÓN 1,203577.79,0,0,0,203577.79,0,0,0,0,0,0
2866,872,,CONTRATO,426592.54,76986.79,91772.44,168759.23,257833.31,30,127977.76,23096.04,27531.73,50627.77,77349.99
2867,872,71,AMPLIACIÓN 1,203577.79,0,0,0,203577.79,0,0,0,0,0,0
2868,997,,CONTRATO,426592.54,117508.08,168759.23,286267.31,140325.23,30,127977.76,35252.42,50627.77,85880.19,42097.57
2869,997,71,AMPLIACIÓN 1,203577.79,0,0,0,203577.79,0,0,0,0,0,0
2870,1263,,CONTRATO,426592.54,77668.31,286267.31,363935.62,62656.92,30,127977.76,23300.49,85880.19,109180.68,18797.08
2871,1263,71,AMPLIACIÓN 1,203577.79,0,0,0,203577.79,0,0,0,0,0,0
2872,1373,,CONTRATO,426592.54,62656.92,363935.62,426592.54,0,30,127977.76,18797.08,109180.68,127977.76,0
2873,1373,71,AMPLIACIÓN 1,203577.79,82958.32,0,82958.32,120619.47,0,0,0,0,0,0
2874,1938,,CONTRATO,426592.54,0,426592.54,426592.54,0,30,127977.76,0,127977.76,127977.76,0
2875,1938,71,AMPLIACIÓN 1,203577.79,52565.06,82958.32,135523.38,68054.41,0,0,0,0,0,0
2876,850,,CONTRATO,637010.93,233292.75,0,233292.75,403718.18,30,191103.28,69987.83,0,69987.83,121115.45
2877,850,75,AMPLIACIÓN 1,522877.09,0,0,0,522877.09,0,0,0,0,0,0
2878,916,,CONTRATO,637010.93,200765.14,233292.75,434057.89,202953.04,30,191103.28,60229.54,69987.83,130217.37,60885.91
2879,916,75,AMPLIACIÓN 1,522877.09,0,0,0,522877.09,0,0,0,0,0,0
2880,1076,,CONTRATO,637010.93,188563.5,434057.89,622621.39,14389.54,30,191103.28,60885.91,130217.37,191103.28,0
2881,1076,75,AMPLIACIÓN 1,522877.09,0,0,0,522877.09,0,0,0,0,0,0
2882,1422,,CONTRATO,637010.93,14389.54,622621.39,637010.93,0,30,191103.28,0,191103.28,191103.28,0
2883,1422,75,AMPLIACIÓN 1,522877.09,310793.05,0,310793.05,212084.04,0,0,0,0,0,0
2884,1985,,CONTRATO,637010.93,0,637010.93,637010.93,0,30,191103.28,0,191103.28,191103.28,0
2885,1985,75,AMPLIACIÓN 1,522877.09,177974.21,310793.05,488767.26,34109.83,0,0,0,0,0,0
2886,796,,CONTRATO,254831.48,84997.56,0,84997.56,169833.92,30,76449.44,25499.27,0,25499.27,50950.17
2887,796,109,AMPLIACIÓN 1,192736.19,0,0,0,192736.19,0,0,0,0,0,0
2888,827,,CONTRATO,254831.48,3242.47,84997.56,88240.03,166591.45,30,76449.44,972.74,25499.27,26472.01,49977.43
2889,827,109,AMPLIACIÓN 1,192736.19,0,0,0,192736.19,0,0,0,0,0,0
2890,917,,CONTRATO,254831.48,61299.81,88240.03,149539.84,105291.64,30,76449.44,18389.94,26472.01,44861.95,31587.49
2891,917,109,AMPLIACIÓN 1,192736.19,0,0,0,192736.19,0,0,0,0,0,0
